Employee_ID,Name,Department,Training_Course,Date_Completed,Instructor,Status,Certification_Expiry,Notes
EMP001,Sarah Chen,Medicinal Chemistry,Lab Safety,2025-01-15,Monica Reyes,Completed,2026-01-15,Annual refresher
EMP001,Sarah Chen,Medicinal Chemistry,Chemical Hygiene,2025-01-15,Monica Reyes,Completed,2026-01-15,Required for lab access
EMP001,Sarah Chen,Medicinal Chemistry,Good Laboratory Practice,2025-02-01,External Consultant,Completed,2026-02-01,GLP certification
EMP001,Sarah Chen,Medicinal Chemistry,Schrödinger Software,2025-03-10,Linda Wu,Completed,2026-03-10,Advanced modeling
EMP002,Jennifer Martinez,Medicinal Chemistry,Lab Safety,2025-01-20,Monica Reyes,Completed,2026-01-20,New employee training
EMP002,Jennifer Martinez,Medicinal Chemistry,Chemical Hygiene,2025-01-20,Monica Reyes,Completed,2026-01-20,Required for lab access
EMP002,Jennifer Martinez,Medicinal Chemistry,PROTAC Design,2025-04-15,Sarah Chen,Completed,2026-04-15,Specialized training
EMP003,James Wilson,Medicinal Chemistry,Lab Safety,2025-01-10,Monica Reyes,Completed,2026-01-10,Annual refresher
EMP003,James Wilson,Medicinal Chemistry,Chemical Hygiene,2025-01-10,Monica Reyes,Completed,2026-01-10,Required for lab access
EMP004,Rachel Foster,Biology,Lab Safety,2025-01-12,Monica Reyes,Completed,2026-01-12,Annual refresher
EMP004,Rachel Foster,Biology,Animal Handling,2025-01-12,External Veterinarian,Completed,2026-01-12,Required for animal work
EMP004,Rachel Foster,Biology,PDX Model Establishment,2025-02-15,Rachel Foster,Completed,2026-02-15,Protocol training
EMP004,Rachel Foster,Biology,NanoBRET Assay,2025-05-20,Kevin Zhao,Completed,2026-05-20,New technique
EMP005,Thomas Anderson,Biology,Lab Safety,2025-01-18,Monica Reyes,Completed,2026-01-18,Annual refresher
EMP005,Thomas Anderson,Biology,Animal Handling,2025-01-18,External Veterinarian,Completed,2026-01-18,Required for animal work
EMP006,Linda Wu,Computational Chemistry,Lab Safety,2025-01-08,Monica Reyes,Completed,2026-01-08,Annual refresher
EMP006,Linda Wu,Computational Chemistry,Data Security,2025-01-08,Kevin Martinez,Completed,2026-01-08,IT security training
EMP006,Linda Wu,Computational Chemistry,FEP Calculations,2025-03-20,Linda Wu,Completed,2026-03-20,Advanced methods
EMP006,Linda Wu,Computational Chemistry,Cloud Computing,2025-06-10,External Consultant,Completed,2026-06-10,AWS certification
EMP007,Mark Davidson,Computational Chemistry,Lab Safety,2025-01-14,Monica Reyes,Completed,2026-01-14,Annual refresher
EMP007,Mark Davidson,Computational Chemistry,Data Security,2025-01-14,Kevin Martinez,Completed,2026-01-14,IT security training
EMP008,Jason Park,Bioinformatics,Lab Safety,2025-01-16,Monica Reyes,Completed,2026-01-16,Annual refresher
EMP008,Jason Park,Bioinformatics,Data Security,2025-01-16,Kevin Martinez,Completed,2026-01-16,IT security training
EMP008,Jason Park,Bioinformatics,CRISPR Analysis,2025-04-01,Jason Park,Completed,2026-04-01,Specialized training
EMP008,Jason Park,Bioinformatics,Machine Learning,2025-07-15,External Consultant,Completed,2026-07-15,Advanced ML
EMP009,Natasha Ivanova,Bioinformatics,Lab Safety,2025-01-22,Monica Reyes,Completed,2026-01-22,Annual refresher
EMP009,Natasha Ivanova,Bioinformatics,Data Security,2025-01-22,Kevin Martinez,Completed,2026-01-22,IT security training
EMP010,Derek Chen,Bioinformatics,Lab Safety,2025-01-24,Monica Reyes,Completed,2026-01-24,Annual refresher
EMP010,Derek Chen,Bioinformatics,Data Security,2025-01-24,Kevin Martinez,Completed,2026-01-24,IT security training
EMP010,Derek Chen,Bioinformatics,Multi-omics Analysis,2025-05-10,Derek Chen,Completed,2026-05-10,Specialized training
EMP011,Sam Patel,Bioinformatics,Lab Safety,2025-01-26,Monica Reyes,Completed,2026-01-26,Annual refresher
